O*NET-SOC Code	Item	Response	N	Percent	Date
47-2072.00	NAICS Sector	Retail trade	69	0.0	08/2018
47-2072.00	NAICS Sector	Transportation and warehousing	69	0.0	08/2018
47-2072.00	NAICS Sector	Unclassified	69	0.0	08/2018
47-2072.00	NAICS Sector	Utilities	69	0.0	08/2018
47-2072.00	NAICS Sector	Wholesale trade	69	0.0	08/2018
47-2072.00	SOC Eligibility Rate	n/a	n/a	26.9	08/2018
47-2072.00	Total Completed Questionnaires	n/a	69	n/a	08/2018
47-2073.00	Data Collection Mode	Paper	107	82.2	07/2012
47-2073.00	Data Collection Mode	Web	107	17.8	07/2012
47-2073.00	Employee Completeness Rate	n/a	n/a	91.5	07/2012
47-2073.00	Employee Response Rate	n/a	n/a	72.7	07/2012
47-2073.00	Establishment Eligibility Rate	n/a	n/a	85.2	07/2012
47-2073.00	Establishment Response Rate	n/a	n/a	66.7	07/2012
47-2073.00	How Long at Current Job	1-5 Years	107	26.2	07/2012
47-2073.00	How Long at Current Job	10 Years or More	107	57.9	07/2012
47-2073.00	How Long at Current Job	6-9 Years	107	7.5	07/2012
47-2073.00	How Long at Current Job	<1 Year	107	6.5	07/2012
47-2073.00	How Long at Current Job	Missing	107	1.9	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	107	0.0	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	107	95.3	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	107	0.0	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	107	0.0	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	107	0.0	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	107	0.0	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	107	4.7	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	107	0.0	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	107	0.0	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	107	0.0	07/2012
47-2073.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	107	0.0	07/2012
47-2073.00	NAICS Sector	Accommodation and food services	107	0.0	07/2012
47-2073.00	NAICS Sector	Administrative and support and waste management and remediation services	107	0.0	07/2012
47-2073.00	NAICS Sector	Agriculture, forestry, fishing and hunting	107	0.0	07/2012
47-2073.00	NAICS Sector	Arts, entertainment, and recreation	107	0.0	07/2012
47-2073.00	NAICS Sector	Construction	107	95.3	07/2012
47-2073.00	NAICS Sector	Education services	107	0.0	07/2012
47-2073.00	NAICS Sector	Finance and insurance	107	0.0	07/2012
47-2073.00	NAICS Sector	Health care and social assistance	107	0.0	07/2012
47-2073.00	NAICS Sector	Information	107	0.0	07/2012
47-2073.00	NAICS Sector	Management of Companies and Enterprises	107	0.0	07/2012
47-2073.00	NAICS Sector	Manufacturing	107	0.0	07/2012
47-2073.00	NAICS Sector	Mining	107	0.0	07/2012
47-2073.00	NAICS Sector	Other services, except public administration	107	0.0	07/2012
47-2073.00	NAICS Sector	Professional, Scientific and Technical Services	107	0.0	07/2012
47-2073.00	NAICS Sector	Public administration	107	4.7	07/2012
47-2073.00	NAICS Sector	Real estate and rental and leasing	107	0.0	07/2012
47-2073.00	NAICS Sector	Retail trade	107	0.0	07/2012
47-2073.00	NAICS Sector	Transportation and warehousing	107	0.0	07/2012
47-2073.00	NAICS Sector	Unclassified	107	0.0	07/2012
47-2073.00	NAICS Sector	Utilities	107	0.0	07/2012
47-2073.00	NAICS Sector	Wholesale trade	107	0.0	07/2012
47-2073.00	SOC Eligibility Rate	n/a	n/a	20.5	07/2012
47-2073.00	Total Completed Questionnaires	n/a	107	n/a	07/2012
47-2081.00	Data Collection Mode	Paper	71	94.4	07/2016
47-2081.00	Data Collection Mode	Web	71	5.6	07/2016
47-2081.00	Employee Completeness Rate	n/a	n/a	88.8	07/2016
47-2081.00	Employee Response Rate	n/a	n/a	51.3	07/2016
47-2081.00	Establishment Eligibility Rate	n/a	n/a	65.5	07/2016
47-2081.00	Establishment Response Rate	n/a	n/a	51.6	07/2016
47-2081.00	How Long at Current Job	1-5 Years	71	12.7	07/2016
47-2081.00	How Long at Current Job	10 Years or More	71	67.6	07/2016
47-2081.00	How Long at Current Job	6-9 Years	71	14.1	07/2016
47-2081.00	How Long at Current Job	<1 Year	71	2.8	07/2016
47-2081.00	How Long at Current Job	Missing	71	2.8	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	71	100.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	71	0.0	07/2016
47-2081.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	71	0.0	07/2016
47-2081.00	NAICS Sector	Accommodation and food services	71	0.0	07/2016
47-2081.00	NAICS Sector	Administrative and support and waste management and remediation services	71	0.0	07/2016
47-2081.00	NAICS Sector	Agriculture, forestry, fishing and hunting	71	0.0	07/2016
47-2081.00	NAICS Sector	Arts, entertainment, and recreation	71	0.0	07/2016
47-2081.00	NAICS Sector	Construction	71	100.0	07/2016
47-2081.00	NAICS Sector	Education services	71	0.0	07/2016
47-2081.00	NAICS Sector	Finance and insurance	71	0.0	07/2016
47-2081.00	NAICS Sector	Health care and social assistance	71	0.0	07/2016
47-2081.00	NAICS Sector	Information	71	0.0	07/2016
47-2081.00	NAICS Sector	Management of Companies and Enterprises	71	0.0	07/2016
47-2081.00	NAICS Sector	Manufacturing	71	0.0	07/2016
47-2081.00	NAICS Sector	Mining	71	0.0	07/2016
47-2081.00	NAICS Sector	Other services, except public administration	71	0.0	07/2016
47-2081.00	NAICS Sector	Professional, Scientific and Technical Services	71	0.0	07/2016
47-2081.00	NAICS Sector	Public administration	71	0.0	07/2016
47-2081.00	NAICS Sector	Real estate and rental and leasing	71	0.0	07/2016
47-2081.00	NAICS Sector	Retail trade	71	0.0	07/2016
47-2081.00	NAICS Sector	Transportation and warehousing	71	0.0	07/2016
47-2081.00	NAICS Sector	Unclassified	71	0.0	07/2016
47-2081.00	NAICS Sector	Utilities	71	0.0	07/2016
47-2081.00	NAICS Sector	Wholesale trade	71	0.0	07/2016
47-2081.00	SOC Eligibility Rate	n/a	n/a	21.6	07/2016
47-2081.00	Total Completed Questionnaires	n/a	71	n/a	07/2016
47-2082.00	Data Collection Mode	Paper	66	97.0	07/2015
47-2082.00	Data Collection Mode	Web	66	3.0	07/2015
47-2082.00	Employee Completeness Rate	n/a	n/a	89.2	07/2015
47-2082.00	Employee Response Rate	n/a	n/a	46.8	07/2015
47-2082.00	Establishment Eligibility Rate	n/a	n/a	75.6	07/2015
47-2082.00	Establishment Response Rate	n/a	n/a	61.0	07/2015
47-2082.00	How Long at Current Job	1-5 Years	66	6.1	07/2015
47-2082.00	How Long at Current Job	10 Years or More	66	78.8	07/2015
47-2082.00	How Long at Current Job	6-9 Years	66	9.1	07/2015
47-2082.00	How Long at Current Job	<1 Year	66	4.5	07/2015
47-2082.00	How Long at Current Job	Missing	66	1.5	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	66	100.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	66	0.0	07/2015
47-2082.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	66	0.0	07/2015
47-2082.00	NAICS Sector	Accommodation and food services	66	0.0	07/2015
47-2082.00	NAICS Sector	Administrative and support and waste management and remediation services	66	0.0	07/2015
47-2082.00	NAICS Sector	Agriculture, forestry, fishing and hunting	66	0.0	07/2015
47-2082.00	NAICS Sector	Arts, entertainment, and recreation	66	0.0	07/2015
47-2082.00	NAICS Sector	Construction	66	100.0	07/2015
47-2082.00	NAICS Sector	Education services	66	0.0	07/2015
47-2082.00	NAICS Sector	Finance and insurance	66	0.0	07/2015
47-2082.00	NAICS Sector	Health care and social assistance	66	0.0	07/2015
47-2082.00	NAICS Sector	Information	66	0.0	07/2015
47-2082.00	NAICS Sector	Management of Companies and Enterprises	66	0.0	07/2015
47-2082.00	NAICS Sector	Manufacturing	66	0.0	07/2015
47-2082.00	NAICS Sector	Mining	66	0.0	07/2015
47-2082.00	NAICS Sector	Other services, except public administration	66	0.0	07/2015
47-2082.00	NAICS Sector	Professional, Scientific and Technical Services	66	0.0	07/2015
47-2082.00	NAICS Sector	Public administration	66	0.0	07/2015
47-2082.00	NAICS Sector	Real estate and rental and leasing	66	0.0	07/2015
47-2082.00	NAICS Sector	Retail trade	66	0.0	07/2015
47-2082.00	NAICS Sector	Transportation and warehousing	66	0.0	07/2015
47-2082.00	NAICS Sector	Unclassified	66	0.0	07/2015
47-2082.00	NAICS Sector	Utilities	66	0.0	07/2015
47-2082.00	NAICS Sector	Wholesale trade	66	0.0	07/2015
47-2082.00	SOC Eligibility Rate	n/a	n/a	16.4	07/2015
47-2082.00	Total Completed Questionnaires	n/a	66	n/a	07/2015
47-2111.00	Data Collection Mode	Paper	147	82.3	07/2013
47-2111.00	Data Collection Mode	Web	147	17.7	07/2013
47-2111.00	Employee Completeness Rate	n/a	n/a	92.5	07/2013
47-2111.00	Employee Response Rate	n/a	n/a	61.6	07/2013
47-2111.00	Establishment Eligibility Rate	n/a	n/a	86.9	07/2013
47-2111.00	Establishment Response Rate	n/a	n/a	82.0	07/2013
47-2111.00	How Long at Current Job	1-5 Years	147	19.0	07/2013
47-2111.00	How Long at Current Job	10 Years or More	147	59.9	07/2013
47-2111.00	How Long at Current Job	6-9 Years	147	15.6	07/2013
47-2111.00	How Long at Current Job	<1 Year	147	5.4	07/2013
47-2111.00	How Long at Current Job	Missing	147	0.0	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	147	0.0	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	147	27.2	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	147	0.0	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	147	32.7	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	147	0.0	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	147	0.0	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	147	14.3	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	147	0.0	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	147	25.9	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	147	0.0	07/2013
47-2111.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	147	0.0	07/2013
47-2111.00	NAICS Sector	Accommodation and food services	147	0.0	07/2013
47-2111.00	NAICS Sector	Administrative and support and waste management and remediation services	147	0.0	07/2013
47-2111.00	NAICS Sector	Agriculture, forestry, fishing and hunting	147	0.0	07/2013
47-2111.00	NAICS Sector	Arts, entertainment, and recreation	147	0.0	07/2013
47-2111.00	NAICS Sector	Construction	147	27.2	07/2013
47-2111.00	NAICS Sector	Education services	147	25.9	07/2013
47-2111.00	NAICS Sector	Finance and insurance	147	0.0	07/2013
47-2111.00	NAICS Sector	Health care and social assistance	147	0.0	07/2013
47-2111.00	NAICS Sector	Information	147	0.0	07/2013
47-2111.00	NAICS Sector	Management of Companies and Enterprises	147	0.0	07/2013
47-2111.00	NAICS Sector	Manufacturing	147	32.7	07/2013
47-2111.00	NAICS Sector	Mining	147	0.0	07/2013
47-2111.00	NAICS Sector	Other services, except public administration	147	0.0	07/2013
47-2111.00	NAICS Sector	Professional, Scientific and Technical Services	147	0.0	07/2013
47-2111.00	NAICS Sector	Public administration	147	14.3	07/2013
47-2111.00	NAICS Sector	Real estate and rental and leasing	147	0.0	07/2013
47-2111.00	NAICS Sector	Retail trade	147	0.0	07/2013
47-2111.00	NAICS Sector	Transportation and warehousing	147	0.0	07/2013
47-2111.00	NAICS Sector	Unclassified	147	0.0	07/2013
47-2111.00	NAICS Sector	Utilities	147	0.0	07/2013
47-2111.00	NAICS Sector	Wholesale trade	147	0.0	07/2013
47-2111.00	SOC Eligibility Rate	n/a	n/a	23.3	07/2013
47-2111.00	Total Completed Questionnaires	n/a	147	n/a	07/2013
47-2121.00	Data Collection Mode	Paper	67	89.6	07/2014
47-2121.00	Data Collection Mode	Web	67	10.4	07/2014
47-2121.00	Employee Completeness Rate	n/a	n/a	90.5	07/2014
47-2121.00	Employee Response Rate	n/a	n/a	62.7	07/2014
47-2121.00	Establishment Eligibility Rate	n/a	n/a	82.8	07/2014
47-2121.00	Establishment Response Rate	n/a	n/a	64.6	07/2014
47-2121.00	How Long at Current Job	1-5 Years	67	35.8	07/2014
47-2121.00	How Long at Current Job	10 Years or More	67	55.2	07/2014
47-2121.00	How Long at Current Job	6-9 Years	67	7.5	07/2014
47-2121.00	How Long at Current Job	<1 Year	67	1.5	07/2014
47-2121.00	How Long at Current Job	Missing	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	67	100.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	67	0.0	07/2014
47-2121.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	67	0.0	07/2014
